DATA,HORA,TOTAL
23/11/18,07:38,1.29
23/11/18,07:47,2.00
23/11/18,07:58,1.00
23/11/18,08:15,8.55
23/11/18,08:20,4.99
23/11/18,08:28,4.00
23/11/18,08:42,4.39
23/11/18,08:43,1.00
23/11/18,08:48,9.65
23/11/18,09:14,1.00
23/11/18,09:17,3.99
23/11/18,09:28,4.00
23/11/18,09:30,2.00
23/11/18,09:43,8.00
23/11/18,09:50,1.50
23/11/18,09:51,1.00
23/11/18,10:04,8.02
23/11/18,11:13,2.00
23/11/18,11:21,2.89
23/11/18,11:26,5.98
23/11/18,11:29,2.40
23/11/18,12:00,4.00
23/11/18,12:07,36.15
23/11/18,12:10,4.00
23/11/18,12:19,4.29
23/11/18,12:46,2.89
23/11/18,13:08,2.00
23/11/18,13:33,1.39
23/11/18,14:22,25.00
23/11/18,14:38,9.79
23/11/18,14:41,1.00
23/11/18,14:55,12.90
23/11/18,14:56,10.48
23/11/18,15:42,9.48
23/11/18,15:45,1.20
23/11/18,15:56,5.99
23/11/18,16:00,21.56
23/11/18,16:13,4.50
23/11/18,16:15,2.00
23/11/18,16:23,5.99
23/11/18,16:24,1.20
23/11/18,16:29,3.00
23/11/18,16:30,2.89
23/11/18,16:35,6.00
23/11/18,16:37,1.00
23/11/18,16:46,2.99
23/11/18,16:46,2.00
23/11/18,16:57,2.00
23/11/18,17:02,1.00
23/11/18,17:07,3.98
23/11/18,17:16,4.75
23/11/18,17:22,6.00
23/11/18,17:42,7.27
23/11/18,17:46,5.98
23/11/18,18:35,2.50
23/11/18,18:36,19.24
23/11/18,18:45,1.50
23/11/18,18:53,21.48
23/11/18,19:00,3.00
24/11/18,07:26,3.00
24/11/18,07:27,1.00
24/11/18,07:30,6.21
24/11/18,07:35,5.00
24/11/18,07:39,2.00
24/11/18,07:40,4.00
24/11/18,07:44,5.69
24/11/18,07:45,3.99
24/11/18,07:45,3.00
24/11/18,08:04,2.99
24/11/18,08:28,7.80
24/11/18,08:31,5.74
24/11/18,08:37,2.89
24/11/18,08:39,1.00
24/11/18,09:12,5.00
24/11/18,09:23,1.00
24/11/18,09:34,13.15
24/11/18,09:45,2.00
24/11/18,09:49,4.50
24/11/18,10:33,12.27
24/11/18,10:49,2.50
24/11/18,10:59,8.00
24/11/18,11:10,4.00
24/11/18,11:11,10.99
24/11/18,11:20,4.89
24/11/18,11:33,3.00
24/11/18,11:40,5.01
24/11/18,11:48,11.95
24/11/18,11:50,24.45
24/11/18,12:04,1.89
24/11/18,12:09,10.00
24/11/18,12:17,3.59
24/11/18,12:25,10.98
24/11/18,12:41,14.78
24/11/18,12:44,15.00
24/11/18,12:46,4.69
24/11/18,13:31,7.50
24/11/18,13:32,3.00
24/11/18,13:41,5.99
24/11/18,13:58,3.99
24/11/18,13:59,1.99
24/11/18,14:00,1.50
24/11/18,14:14,4.79
24/11/18,14:34,5.00
24/11/18,14:52,12.00
24/11/18,15:04,17.37
24/11/18,15:35,9.67
24/11/18,15:43,3.50
24/11/18,15:49,2.00
24/11/18,15:54,8.99
24/11/18,15:55,18.94
24/11/18,15:59,17.58
24/11/18,16:00,4.00
24/11/18,16:03,2.00
24/11/18,16:24,4.00
24/11/18,16:35,15.99
24/11/18,16:44,2.75
24/11/18,16:45,8.50
24/11/18,16:49,7.50
24/11/18,17:00,1.89
24/11/18,17:11,1.00
24/11/18,17:13,3.89
24/11/18,17:15,12.65
24/11/18,17:18,10.29
24/11/18,17:36,7.50
24/11/18,17:42,4.00
24/11/18,17:45,3.59
24/11/18,17:46,0.89
24/11/18,18:04,2.00
24/11/18,18:05,25.00
24/11/18,18:11,4.99
24/11/18,18:22,2.00
24/11/18,18:43,9.77
24/11/18,18:58,68.71
25/11/18,07:28,1.00
25/11/18,07:30,1.50
25/11/18,08:01,1.50
25/11/18,08:03,11.98
25/11/18,08:06,7.50
25/11/18,08:10,13.27
25/11/18,08:29,16.41
25/11/18,08:33,3.00
25/11/18,08:44,3.00
25/11/18,08:48,6.59
25/11/18,08:51,2.00
25/11/18,09:13,3.00
25/11/18,09:26,2.00
25/11/18,09:29,3.89
25/11/18,09:30,1.79
25/11/18,09:48,2.00
25/11/18,10:08,8.39
25/11/18,10:09,4.29
25/11/18,10:10,5.00
25/11/18,10:19,2.99
25/11/18,10:45,14.95
25/11/18,10:46,2.58
25/11/18,10:53,8.98
25/11/18,11:05,6.54
25/11/18,11:12,16.80
25/11/18,11:16,4.68
25/11/18,11:17,5.00
25/11/18,11:18,5.00
25/11/18,11:19,0.25
25/11/18,11:20,1.00
25/11/18,11:25,5.99
25/11/18,11:32,18.94
25/11/18,11:37,3.29
25/11/18,11:43,3.98
25/11/18,11:48,6.74
25/11/18,11:59,7.48
25/11/18,12:01,6.04
25/11/18,12:02,16.00
25/11/18,12:05,11.00
25/11/18,12:09,5.50
25/11/18,12:21,4.29
25/11/18,12:23,5.00
25/11/18,12:50,5.50
25/11/18,12:53,3.99
26/11/18,07:09,1.50
26/11/18,07:10,2.00
26/11/18,07:10,2.00
26/11/18,07:50,3.50
26/11/18,07:52,1.00
26/11/18,07:52,3.00
26/11/18,08:26,14.90
26/11/18,08:41,2.00
26/11/18,08:44,3.00
26/11/18,08:48,5.24
26/11/18,08:56,2.00
26/11/18,09:01,3.89
26/11/18,09:02,1.00
26/11/18,09:07,2.00
26/11/18,09:19,1.50
26/11/18,09:20,1.00
26/11/18,09:41,1.89
26/11/18,09:43,2.89
26/11/18,10:04,11.90
26/11/18,10:17,2.49
26/11/18,10:31,12.49
26/11/18,10:45,11.28
26/11/18,11:01,4.79
26/11/18,11:04,3.00
26/11/18,11:26,4.50
26/11/18,11:27,2.00
26/11/18,11:39,3.49
26/11/18,11:50,33.80
26/11/18,12:02,2.00
26/11/18,12:05,2.00
26/11/18,12:08,2.00
26/11/18,12:41,10.77
26/11/18,13:02,2.00
26/11/18,13:03,1.99
26/11/18,13:11,69.14
26/11/18,13:22,1.29
26/11/18,13:24,2.49
26/11/18,13:28,30.39
26/11/18,13:49,5.99
26/11/18,13:53,2.89
26/11/18,14:46,11.97
26/11/18,15:01,5.00
26/11/18,15:10,4.00
26/11/18,15:21,7.50
26/11/18,16:11,2.50
26/11/18,16:23,2.00
26/11/18,16:39,2.49
26/11/18,16:41,4.99
26/11/18,16:43,2.00
26/11/18,16:50,1.00
26/11/18,16:52,1.00
26/11/18,16:52,3.60
26/11/18,16:57,9.13
26/11/18,17:09,2.50
26/11/18,17:12,3.99
26/11/18,17:20,9.90
26/11/18,17:24,5.75
26/11/18,17:41,4.75
26/11/18,17:44,11.00
26/11/18,17:55,3.75
26/11/18,17:56,2.79
26/11/18,18:00,3.98
26/11/18,18:05,3.00
26/11/18,18:08,8.14
26/11/18,18:15,17.50
26/11/18,18:17,9.75
26/11/18,18:19,19.59
26/11/18,18:28,23.19
26/11/18,18:44,20.68
26/11/18,18:58,2.99
26/11/18,19:00,9.48
26/11/18,19:02,1.29
27/11/18,07:02,1.50
27/11/18,07:13,2.00
27/11/18,07:25,2.00
27/11/18,07:25,1.00
27/11/18,07:26,2.00
27/11/18,07:54,7.98
27/11/18,07:58,2.00
27/11/18,07:58,1.00
27/11/18,08:28,2.00
27/11/18,08:41,19.00
27/11/18,08:42,5.00
27/11/18,08:46,3.00
27/11/18,08:48,3.99
27/11/18,08:57,17.87
27/11/18,09:05,4.98
27/11/18,09:07,1.00
27/11/18,09:20,3.29
27/11/18,09:25,18.14
27/11/18,09:39,5.78
27/11/18,09:48,16.90
27/11/18,09:57,5.49
27/11/18,10:02,1.99
27/11/18,10:03,15.48
27/11/18,10:06,1.00
27/11/18,10:41,5.99
27/11/18,10:50,2.99
27/11/18,11:03,2.00
27/11/18,11:06,1.50
27/11/18,11:18,11.99
27/11/18,11:30,4.99
27/11/18,12:05,5.00
27/11/18,12:10,1.29
27/11/18,12:27,2.00
27/11/18,12:46,2.00
27/11/18,12:56,1.20
27/11/18,13:02,4.75
27/11/18,13:13,4.29
27/11/18,13:28,5.00
27/11/18,13:34,14.49
27/11/18,14:03,1.00
27/11/18,14:04,7.99
27/11/18,14:09,2.00
27/11/18,14:36,3.00
27/11/18,14:44,5.50
27/11/18,15:10,1.99
27/11/18,16:07,4.45
27/11/18,16:07,16.90
27/11/18,16:08,0.75
27/11/18,16:11,3.00
27/11/18,16:27,2.20
27/11/18,16:28,3.00
27/11/18,16:31,1.50
27/11/18,16:54,12.00
27/11/18,16:59,1.00
27/11/18,17:14,6.25
27/11/18,17:24,5.00
27/11/18,17:31,1.00
27/11/18,17:33,2.00
27/11/18,17:41,4.99
27/11/18,17:56,5.75
27/11/18,17:57,3.00
27/11/18,18:00,3.00
27/11/18,18:01,7.50
27/11/18,18:05,3.85
27/11/18,18:22,1.89
27/11/18,18:50,3.10
27/11/18,18:56,10.14
27/11/18,19:03,7.98
27/11/18,19:08,14.47
27/11/18,19:12,2.75
28/11/18,07:25,3.45
28/11/18,07:25,2.50
28/11/18,07:38,3.89
28/11/18,08:01,2.68
28/11/18,08:02,7.50
28/11/18,08:16,11.29
28/11/18,08:43,18.89
28/11/18,08:50,2.49
28/11/18,09:05,4.00
28/11/18,09:06,4.00
28/11/18,09:08,1.89
28/11/18,09:09,14.03
28/11/18,09:11,1.00
28/11/18,09:18,1.00
28/11/18,09:43,6.58
28/11/18,09:55,9.00
28/11/18,09:59,5.28
28/11/18,10:19,4.00
28/11/18,10:20,4.00
28/11/18,10:22,1.89
28/11/18,10:49,3.99
28/11/18,11:07,4.00
28/11/18,11:23,4.00
28/11/18,11:27,3.59
28/11/18,11:28,18.46
28/11/18,11:41,2.00
28/11/18,12:27,8.08
28/11/18,13:47,5.99
28/11/18,14:09,5.00
28/11/18,14:09,7.79
28/11/18,14:31,2.00
28/11/18,14:31,4.55
28/11/18,14:54,11.64
28/11/18,15:08,3.00
28/11/18,15:09,1.00
28/11/18,15:10,10.89
28/11/18,15:13,2.00
28/11/18,15:35,5.00
28/11/18,15:44,11.40
28/11/18,15:47,3.98
28/11/18,15:48,5.49
28/11/18,15:52,18.50
28/11/18,15:58,4.40
28/11/18,16:35,1.99
28/11/18,16:38,4.99
28/11/18,16:53,5.00
28/11/18,17:15,1.29
28/11/18,17:15,5.00
28/11/18,17:16,1.00
28/11/18,17:27,8.50
28/11/18,17:46,7.99
28/11/18,17:52,9.80
28/11/18,18:01,2.50
28/11/18,18:35,2.50
28/11/18,18:36,6.99
28/11/18,18:36,1.00
28/11/18,18:37,2.50
29/11/18,07:24,2.00
29/11/18,07:29,4.50
29/11/18,07:35,1.00
29/11/18,08:24,5.50
29/11/18,08:36,3.00
29/11/18,08:38,14.29
29/11/18,08:41,7.04
29/11/18,08:49,2.00
29/11/18,08:50,2.00
29/11/18,09:20,2.00
29/11/18,09:23,13.96
29/11/18,09:29,1.00
29/11/18,09:59,5.00
29/11/18,10:04,2.00
29/11/18,10:05,2.50
29/11/18,10:29,9.98
29/11/18,10:32,3.59
29/11/18,10:33,32.93
29/11/18,10:43,2.50
29/11/18,11:04,3.29
29/11/18,11:15,8.99
29/11/18,11:22,2.99
29/11/18,11:49,1.00
29/11/18,11:50,3.60
29/11/18,12:03,4.99
29/11/18,12:10,7.00
29/11/18,12:31,1.49
29/11/18,13:10,1.99
29/11/18,13:53,2.58
29/11/18,13:57,1.49
29/11/18,14:16,4.00
29/11/18,14:17,1.58
29/11/18,14:41,4.98
29/11/18,15:32,20.17
29/11/18,16:05,2.00
29/11/18,16:05,2.00
29/11/18,16:05,3.50
29/11/18,16:17,5.00
29/11/18,16:18,5.50
29/11/18,16:40,6.79
29/11/18,16:47,6.04
29/11/18,16:57,6.00
29/11/18,17:12,5.00
29/11/18,17:15,2.00
29/11/18,17:29,3.64
29/11/18,17:38,16.61
29/11/18,17:42,17.49
29/11/18,17:45,2.00
29/11/18,17:48,6.00
29/11/18,17:49,3.50
29/11/18,17:50,13.99
29/11/18,17:51,4.00
29/11/18,17:52,14.49
29/11/18,18:01,5.70
29/11/18,18:06,2.49
29/11/18,18:09,4.99
29/11/18,18:11,1.00
29/11/18,18:13,6.00
29/11/18,18:24,18.12
29/11/18,18:25,2.00
29/11/18,19:02,3.50
29/11/18,19:04,12.50
29/11/18,19:07,2.00
29/11/18,19:10,14.48
29/11/18,19:17,21.68
30/11/18,07:23,1.50
30/11/18,07:23,2.00
30/11/18,07:23,1.00
30/11/18,07:24,10.24
30/11/18,07:25,8.50
30/11/18,07:37,2.00
30/11/18,08:01,10.50
30/11/18,08:16,11.98
30/11/18,08:26,5.50
30/11/18,08:27,8.88
30/11/18,08:31,1.00
30/11/18,08:33,10.01
30/11/18,08:34,2.89
30/11/18,08:36,1.00
30/11/18,08:56,8.28
30/11/18,08:58,2.58
30/11/18,09:38,1.25
30/11/18,09:47,2.89
30/11/18,09:53,9.29
30/11/18,10:04,3.00
30/11/18,10:06,7.95
30/11/18,10:07,2.00
30/11/18,10:08,25.91
30/11/18,10:35,3.75
30/11/18,10:50,5.98
30/11/18,10:58,8.38
30/11/18,10:58,0.50
30/11/18,11:00,2.00
30/11/18,11:06,14.97
30/11/18,11:27,27.40
30/11/18,11:29,6.00
30/11/18,11:30,3.99
30/11/18,11:32,1.50
30/11/18,11:37,4.99
30/11/18,11:53,1.00
30/11/18,13:23,11.48
30/11/18,13:26,7.50
30/11/18,13:27,6.77
30/11/18,13:28,1.49
30/11/18,13:28,5.99
30/11/18,13:28,5.00
30/11/18,13:28,2.00
30/11/18,13:29,2.00
30/11/18,13:36,12.99
30/11/18,13:40,5.00
30/11/18,13:42,7.50
30/11/18,13:45,15.97
30/11/18,13:52,5.00
30/11/18,14:25,4.99
30/11/18,14:42,3.00
30/11/18,14:51,3.99
30/11/18,15:02,8.30
30/11/18,15:43,1.99
30/11/18,15:55,2.79
30/11/18,15:56,5.00
30/11/18,16:02,8.00
30/11/18,16:05,2.00
30/11/18,16:08,5.00
30/11/18,16:15,6.49
30/11/18,16:16,2.00
30/11/18,16:26,3.19
30/11/18,16:32,8.50
30/11/18,16:43,3.39
30/11/18,16:45,1.00
30/11/18,16:53,3.50
30/11/18,16:55,15.29
30/11/18,16:59,5.00
30/11/18,17:02,2.00
30/11/18,17:04,9.78
30/11/18,17:11,1.89
30/11/18,17:22,3.50
30/11/18,17:27,5.01
30/11/18,17:42,13.26
30/11/18,17:53,16.90
30/11/18,17:54,2.50
30/11/18,17:58,2.00
30/11/18,17:59,4.79
30/11/18,18:14,3.00
30/11/18,18:33,2.91
30/11/18,18:43,7.08
30/11/18,19:03,1.90
30/11/18,19:03,22.60
30/11/18,19:06,23.47
30/11/18,19:09,2.00
30/11/18,19:12,6.00
30/11/18,19:13,4.50
30/11/18,19:13,11.50
30/11/18,19:17,1.99
30/11/18,19:23,9.98
30/11/18,19:31,6.98
01/12/18,07:31,4.58
01/12/18,07:36,2.00
01/12/18,07:37,4.50
01/12/18,07:41,8.00
01/12/18,07:52,19.00
01/12/18,07:59,2.00
01/12/18,08:09,11.50
01/12/18,08:11,1.00
01/12/18,08:16,1.00
01/12/18,08:24,6.49
01/12/18,08:25,13.49
01/12/18,08:41,5.00
01/12/18,08:44,2.00
01/12/18,08:45,7.80
01/12/18,08:49,22.17
01/12/18,08:51,4.00
01/12/18,08:52,1.00
01/12/18,09:02,2.99
01/12/18,09:06,13.99
01/12/18,09:09,3.49
01/12/18,09:26,5.58
01/12/18,09:56,2.00
01/12/18,09:49,5.49
01/12/18,10:10,3.99
01/12/18,10:19,2.78
01/12/18,10:20,5.99
01/12/18,10:22,6.79
01/12/18,10:24,8.79
01/12/18,10:26,2.00
01/12/18,10:27,2.49
01/12/18,10:28,4.49
01/12/18,10:31,0.50
01/12/18,10:42,24.50
01/12/18,10:42,9.47
01/12/18,10:45,1.89
01/12/18,10:54,4.00
01/12/18,11:00,1.79
01/12/18,11:07,5.49
01/12/18,11:12,1.99
01/12/18,11:19,2.99
01/12/18,11:25,7.99
01/12/18,11:40,4.00
01/12/18,12:19,8.00
01/12/18,12:27,29.48
01/12/18,12:40,2.00
01/12/18,12:49,2.00
01/12/18,12:52,3.80
01/12/18,12:58,29.39
01/12/18,13:23,2.50
01/12/18,13:24,7.00
01/12/18,13:38,36.77
01/12/18,13:41,1.00
01/12/18,13:42,2.00
01/12/18,13:45,5.00
01/12/18,13:52,2.00
01/12/18,14:06,10.78
01/12/18,14:08,2.00
01/12/18,14:09,2.00
01/12/18,14:16,9.08
01/12/18,14:28,2.00
01/12/18,14:56,1.50
01/12/18,15:47,2.00
01/12/18,16:11,10.48
01/12/18,16:18,6.50
01/12/18,16:19,2.00
01/12/18,16:35,79.72
01/12/18,16:57,6.99
01/12/18,16:58,5.79
01/12/18,17:03,5.50
01/12/18,17:05,2.00
01/12/18,17:07,9.34
01/12/18,17:09,6.88
01/12/18,17:10,2.00
01/12/18,17:32,8.99
01/12/18,17:41,4.50
01/12/18,17:48,2.99
01/12/18,17:57,11.96
01/12/18,18:13,3.89
01/12/18,18:14,23.54
01/12/18,18:29,3.00
01/12/18,18:31,2.00
01/12/18,18:39,2.49
01/12/18,18:41,1.00
01/12/18,18:56,9.83
01/12/18,19:04,26.06
01/12/18,19:08,1.00
02/12/18,07:15,4.00
02/12/18,07:33,5.50
02/12/18,07:39,3.00
02/12/18,08:32,2.00
02/12/18,08:35,2.79
02/12/18,08:45,2.00
02/12/18,08:47,2.00
02/12/18,08:47,5.50
02/12/18,08:50,42.61
02/12/18,08:54,4.86
02/12/18,09:06,1.50
02/12/18,09:13,20.16
02/12/18,09:14,2.00
02/12/18,09:16,1.00
02/12/18,09:19,2.00
02/12/18,09:31,6.02
02/12/18,10:06,7.50
02/12/18,10:08,2.00
02/12/18,10:15,3.99
02/12/18,10:26,6.49
02/12/18,10:40,10.00
02/12/18,10:48,8.28
02/12/18,10:58,8.00
02/12/18,11:26,1.49
02/12/18,11:40,1.00
02/12/18,11:46,3.98
02/12/18,11:47,5.00
02/12/18,11:49,4.79
02/12/18,11:52,8.00
02/12/18,12:02,12.48
02/12/18,12:04,17.80
02/12/18,12:05,3.99
02/12/18,12:12,19.28
02/12/18,12:36,9.00
02/12/18,12:54,3.00
02/12/18,12:58,15.89
02/12/18,13:01,12.42
02/12/18,13:04,1.00
03/12/18,07:06,1.50
03/12/18,07:22,2.00
03/12/18,07:48,1.00
03/12/18,07:50,5.75
03/12/18,08:05,1.00
03/12/18,08:16,2.00
03/12/18,08:16,2.00
03/12/18,08:25,12.78
03/12/18,08:48,2.50
03/12/18,08:57,1.00
03/12/18,08:57,1.25
03/12/18,08:58,4.39
03/12/18,09:13,3.50
03/12/18,09:33,13.17
03/12/18,09:54,6.74
03/12/18,10:11,4.00
03/12/18,10:19,5.00
03/12/18,10:29,7.99
03/12/18,10:38,16.16
03/12/18,10:47,2.50
03/12/18,10:48,4.50
03/12/18,11:01,12.29
03/12/18,11:42,3.49
03/12/18,11:49,37.11
03/12/18,11:53,1.50
03/12/18,12:07,1.50
03/12/18,12:17,14.25
03/12/18,12:27,1.00
03/12/18,12:37,2.50
03/12/18,12:56,10.00
03/12/18,13:04,1.99
03/12/18,13:21,2.00
03/12/18,14:03,2.00
03/12/18,14:28,1.50
03/12/18,14:44,28.67
03/12/18,14:45,3.98
03/12/18,14:52,2.00
03/12/18,15:20,5.00
03/12/18,15:32,2.00
03/12/18,15:39,12.75
03/12/18,15:41,3.50
03/12/18,15:48,2.00
03/12/18,16:07,9.50
03/12/18,16:31,3.19
03/12/18,16:34,5.28
03/12/18,16:37,3.79
03/12/18,16:38,1.69
03/12/18,16:39,14.00
03/12/18,16:41,12.33
03/12/18,16:42,2.75
03/12/18,16:43,2.00
03/12/18,16:49,2.89
03/12/18,16:56,6.49
03/12/18,16:58,10.98
03/12/18,17:12,14.99
03/12/18,17:13,16.04
03/12/18,17:16,28.22
03/12/18,17:20,5.75
03/12/18,17:22,19.40
03/12/18,17:25,3.75
03/12/18,17:29,4.00
03/12/18,17:30,1.50
03/12/18,17:32,37.14
03/12/18,17:37,5.49
03/12/18,17:39,2.89
03/12/18,17:41,20.57
03/12/18,17:43,5.48
03/12/18,17:44,1.00
03/12/18,17:50,1.00
03/12/18,17:52,13.48
03/12/18,17:58,3.28
03/12/18,18:07,5.49
03/12/18,18:10,37.99
03/12/18,18:14,1.59
03/12/18,18:14,11.16
03/12/18,18:19,4.79
03/12/18,18:19,7.72
03/12/18,18:21,7.00
03/12/18,18:22,14.90
03/12/18,18:24,6.49
03/12/18,18:29,2.00
03/12/18,18:32,11.29
03/12/18,18:46,37.33
03/12/18,18:52,2.00
03/12/18,18:57,11.98
03/12/18,19:01,1.89
03/12/18,19:02,3.79
04/12/18,07:07,3.99
04/12/18,07:25,3.98
04/12/18,07:25,2.00
04/12/18,07:33,1.00
04/12/18,07:45,1.00
04/12/18,07:59,2.00
04/12/18,08:21,4.00
04/12/18,08:26,2.00
04/12/18,08:27,10.75
04/12/18,08:28,1.00
04/12/18,08:35,4.00
04/12/18,08:57,6.25
04/12/18,09:00,2.00
04/12/18,09:01,2.00
04/12/18,09:07,2.00
04/12/18,09:16,2.00
04/12/18,09:29,8.41
04/12/18,09:43,1.00
04/12/18,09:55,8.99
04/12/18,10:03,11.98
04/12/18,10:11,2.50
04/12/18,10:16,8.27
04/12/18,10:27,5.00
04/12/18,10:32,18.65
04/12/18,10:54,8.49
04/12/18,11:01,3.29
04/12/18,11:02,2.00
04/12/18,11:24,2.25
04/12/18,11:32,2.00
04/12/18,11:34,2.95
04/12/18,11:36,19.49
04/12/18,12:13,17.59
04/12/18,12:14,17.58
04/12/18,12:19,3.29
04/12/18,12:23,8.00
04/12/18,12:44,23.87
04/12/18,12:57,1.00
04/12/18,13:11,1.20
04/12/18,13:42,1.78
04/12/18,14:15,5.00
04/12/18,14:17,2.00
04/12/18,14:18,2.80
04/12/18,14:47,5.00
04/12/18,14:59,7.00
04/12/18,15:00,5.00
04/12/18,15:08,15.29
04/12/18,15:14,1.89
04/12/18,15:47,1.50
04/12/18,15:51,13.90
04/12/18,16:17,7.50
04/12/18,16:41,4.58
04/12/18,16:44,2.00
04/12/18,16:50,2.00
04/12/18,17:01,2.00
04/12/18,17:02,2.00
04/12/18,17:04,2.00
04/12/18,17:05,3.00
04/12/18,17:07,2.00
04/12/18,17:11,17.25
04/12/18,17:16,2.50
04/12/18,17:17,10.99
04/12/18,17:23,14.10
04/12/18,17:38,3.00
04/12/18,17:39,10.00
04/12/18,17:42,2.25
04/12/18,18:01,12.82
04/12/18,18:04,6.99
04/12/18,18:05,2.50
04/12/18,18:06,3.00
04/12/18,18:07,3.98
04/12/18,18:08,4.00
04/12/18,18:10,6.11
04/12/18,18:29,2.50
04/12/18,18:32,16.99
04/12/18,18:33,1.00
04/12/18,18:49,2.00
04/12/18,18:54,4.50
04/12/18,19:00,2.00
05/12/18,07:18,1.89
05/12/18,07:32,5.00
05/12/18,07:43,1.00
05/12/18,08:01,3.00
05/12/18,08:02,1.00
05/12/18,08:11,7.99
05/12/18,08:13,3.00
05/12/18,08:20,3.19
05/12/18,08:27,5.99
05/12/18,08:29,1.99
05/12/18,08:29,5.99
05/12/18,08:30,13.26
05/12/18,08:31,8.99
05/12/18,08:37,3.00
05/12/18,08:43,2.50
05/12/18,08:45,7.00
05/12/18,08:47,3.50
05/12/18,09:02,6.00
05/12/18,09:08,3.50
05/12/18,09:09,0.50
05/12/18,09:10,2.99
05/12/18,09:14,2.49
05/12/18,09:37,2.02
05/12/18,09:38,6.18
05/12/18,09:47,2.99
05/12/18,09:54,4.50
05/12/18,10:06,5.59
05/12/18,10:08,3.50
05/12/18,10:42,1.49
05/12/18,11:07,5.50
05/12/18,11:16,9.79
05/12/18,11:20,1.20
05/12/18,11:27,3.19
05/12/18,11:53,3.00
05/12/18,12:02,31.21
05/12/18,12:23,3.50
05/12/18,12:27,3.89
05/12/18,12:47,5.00
05/12/18,12:52,2.00
05/12/18,12:55,5.99
05/12/18,13:07,3.00
05/12/18,13:15,4.00
05/12/18,13:16,3.29
05/12/18,13:41,1.00
05/12/18,13:46,4.50
05/12/18,13:54,2.49
05/12/18,13:55,1.99
05/12/18,14:03,15.37
05/12/18,14:07,1.49
05/12/18,14:14,10.00
05/12/18,14:20,2.50
05/12/18,14:47,5.09
05/12/18,15:18,3.49
05/12/18,15:44,3.79
05/12/18,15:49,2.00
05/12/18,15:52,5.10
05/12/18,15:57,13.00
05/12/18,16:14,2.00
05/12/18,16:14,1.50
05/12/18,16:15,0.80
05/12/18,16:18,6.79
05/12/18,16:29,4.50
05/12/18,16:31,1.00
05/12/18,16:36,25.39
05/12/18,16:38,1.00
05/12/18,16:40,5.50
05/12/18,16:42,6.25
05/12/18,16:45,2.00
05/12/18,17:03,2.40
05/12/18,17:10,1.00
05/12/18,17:14,4.75
05/12/18,17:16,2.99
05/12/18,17:18,1.00
05/12/18,17:24,11.00
05/12/18,17:25,23.70
05/12/18,17:27,1.00
05/12/18,17:28,9.79
05/12/18,17:35,2.00
05/12/18,17:47,1.50
05/12/18,17:52,4.59
05/12/18,17:58,5.50
05/12/18,18:03,20.19
05/12/18,18:15,6.29
05/12/18,18:26,7.49
05/12/18,18:28,1.99
05/12/18,18:29,4.79
05/12/18,18:30,2.00
05/12/18,18:30,1.50
05/12/18,19:04,4.00
06/12/18,07:24,2.00
06/12/18,07:28,9.47
06/12/18,07:36,1.00
06/12/18,08:00,3.50
06/12/18,08:21,9.90
06/12/18,08:25,1.58
06/12/18,08:37,5.49
06/12/18,09:00,5.28
06/12/18,09:02,2.00
06/12/18,09:04,23.55
06/12/18,09:09,5.49
06/12/18,09:10,3.00
06/12/18,09:21,19.47
06/12/18,09:25,3.69
06/12/18,09:26,2.75
06/12/18,09:27,6.00
06/12/18,09:43,4.00
06/12/18,10:02,4.19
06/12/18,10:05,1.00
06/12/18,10:05,1.00
06/12/18,10:34,15.89
06/12/18,10:43,4.29
06/12/18,10:49,1.00
06/12/18,10:53,8.67
06/12/18,10:55,4.50
06/12/18,11:06,1.20
06/12/18,11:07,0.80
06/12/18,11:11,2.00
06/12/18,11:19,10.00
06/12/18,11:31,3.50
06/12/18,11:49,3.88
06/12/18,11:56,1.89
06/12/18,12:22,5.00
06/12/18,12:24,4.00
06/12/18,12:40,1.00
06/12/18,12:53,1.00
06/12/18,13:18,2.00
06/12/18,13:26,2.00
06/12/18,13:44,3.99
06/12/18,13:46,2.79
06/12/18,13:49,8.00
06/12/18,13:50,2.50
06/12/18,13:57,2.00
06/12/18,14:05,1.00
06/12/18,14:06,2.00
06/12/18,14:30,2.50
06/12/18,14:31,1.00
06/12/18,14:38,2.00
06/12/18,14:39,3.00
06/12/18,15:52,2.50
06/12/18,15:55,1.50
06/12/18,15:57,3.00
06/12/18,16:04,4.00
06/12/18,16:06,4.74
06/12/18,16:12,5.99
06/12/18,16:19,1.00
06/12/18,16:38,8.98
06/12/18,16:53,14.47
06/12/18,16:56,8.59
06/12/18,16:58,1.00
06/12/18,16:58,2.49
06/12/18,17:04,4.00
06/12/18,17:11,1.99
06/12/18,17:14,4.00
06/12/18,17:16,2.00
06/12/18,17:20,3.00
06/12/18,17:25,3.38
06/12/18,17:34,38.79
06/12/18,17:38,2.49
06/12/18,17:46,16.99
06/12/18,17:54,16.84
06/12/18,17:56,5.40
06/12/18,18:00,17.78
06/12/18,18:10,1.99
06/12/18,18:12,4.75
06/12/18,18:28,2.50
06/12/18,18:33,12.57
06/12/18,18:35,4.94
06/12/18,18:51,9.89
06/12/18,18:55,8.72
06/12/18,18:56,2.75
07/12/18,07:20,3.99
07/12/18,07:29,8.75
07/12/18,07:35,2.00
07/12/18,07:37,10.78
07/12/18,07:59,1.00
07/12/18,07:59,4.00
07/12/18,08:00,5.78
07/12/18,08:01,2.00
07/12/18,08:03,2.75
